id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight
28845,1219,34530,2012-02-22 00:00:00,81.0,81.0,right,medium,medium,14.0,13.0,12.0,35.0,12.0,14.0,10.0,11.0,36.0,24.0,50.0,56.0,63.0,74.0,55.0,38.0,77.0,55.0,65.0,16.0,31.0,21.0,11.0,40.0,33.0,14.0,13.0,14.0,83.0,77.0,67.0,80.0,85.0,Christian Abbiati,1977-07-08 00:00:00,190.5,203
62518,189922,29471,2014-11-21 00:00:00,73.0,73.0,right,medium,medium,36.0,46.0,82.0,67.0,37.0,38.0,40.0,31.0,64.0,49.0,34.0,37.0,34.0,73.0,38.0,56.0,61.0,64.0,79.0,25.0,84.0,71.0,39.0,41.0,48.0,72.0,73.0,72.0,11.0,9.0,6.0,8.0,7.0,Georg Niedermaier,1986-02-26 00:00:00,190.5,176
119389,215401,448321,2016-01-07 00:00:00,67.0,73.0,right,high,high,64.0,55.0,52.0,73.0,48.0,65.0,59.0,61.0,69.0,71.0,65.0,68.0,61.0,62.0,58.0,65.0,62.0,69.0,69.0,57.0,67.0,62.0,62.0,71.0,53.0,54.0,61.0,59.0,15.0,13.0,11.0,11.0,12.0,Matteo Fedele,1992-07-20 00:00:00,185.42,165
52448,159065,18925,2013-04-12 00:00:00,85.0,86.0,right,high,medium,78.0,76.0,47.0,80.0,79.0,87.0,79.0,76.0,60.0,88.0,90.0,87.0,94.0,85.0,92.0,83.0,73.0,80.0,72.0,72.0,75.0,30.0,82.0,81.0,68.0,20.0,39.0,36.0,5.0,14.0,10.0,8.0,11.0,Ezequiel Lavezzi,1985-05-03 00:00:00,172.72,165
66827,116745,26150,2007-08-30 00:00:00,66.0,84.0,right,medium,medium,22.0,22.0,22.0,22.0,4.0,22.0,11.0,8.0,67.0,30.0,35.0,57.0,46.0,47.0,37.0,22.0,55.0,45.0,50.0,22.0,22.0,57.0,20.0,38.0,50.0,22.0,22.0,16.0,67.0,59.0,67.0,69.0,74.0,Gregory Malicki,1973-11-23 00:00:00,187.96,190
43421,31432,30822,2016-06-02 00:00:00,81.0,81.0,right,medium,low,67.0,83.0,88.0,66.0,77.0,77.0,75.0,82.0,60.0,80.0,64.0,63.0,63.0,80.0,59.0,86.0,78.0,59.0,83.0,80.0,79.0,42.0,83.0,79.0,84.0,22.0,32.0,29.0,10.0,11.0,8.0,6.0,14.0,Didier Drogba,1978-03-11 00:00:00,187.96,176
75859,165748,68762,2014-05-30 00:00:00,65.0,65.0,right,medium,medium,56.0,38.0,51.0,62.0,36.0,52.0,56.0,39.0,61.0,60.0,75.0,74.0,73.0,64.0,69.0,61.0,71.0,75.0,64.0,48.0,55.0,61.0,56.0,47.0,45.0,67.0,63.0,69.0,15.0,10.0,9.0,11.0,16.0,Jakub Tosik,1987-05-21 00:00:00,182.88,163
106710,171601,69485,2013-03-08 00:00:00,66.0,66.0,left,medium,medium,60.0,59.0,44.0,75.0,42.0,65.0,65.0,66.0,66.0,72.0,77.0,63.0,75.0,60.0,73.0,69.0,75.0,90.0,63.0,64.0,57.0,62.0,44.0,59.0,42.0,63.0,65.0,52.0,16.0,11.0,12.0,16.0,7.0,Lukasz Piatek,1985-09-21 00:00:00,180.34,157
145591,187598,127374,2007-02-22 00:00:00,66.0,77.0,right,medium,medium,31.0,22.0,68.0,30.0,19.0,22.0,30.0,34.0,36.0,28.0,76.0,77.0,67.0,73.0,78.0,27.0,72.0,80.0,72.0,23.0,73.0,45.0,53.0,57.0,48.0,66.0,68.0,72.0,5.0,22.0,36.0,22.0,22.0,Rafael Toloi,1990-10-10 00:00:00,185.42,165
66421,20172,24698,2013-02-15 00:00:00,76.0,76.0,right,high,medium,68.0,84.0,82.0,67.0,76.0,60.0,44.0,44.0,51.0,73.0,53.0,54.0,71.0,79.0,62.0,82.0,86.0,68.0,85.0,69.0,88.0,41.0,77.0,70.0,84.0,39.0,49.0,21.0,10.0,11.0,6.0,9.0,15.0,Grant Holt,1981-04-12 00:00:00,182.88,174
127542,206591,298823,2016-02-11 00:00:00,71.0,82.0,right,high,medium,73.0,60.0,48.0,75.0,56.0,80.0,65.0,52.0,63.0,80.0,85.0,79.0,82.0,70.0,79.0,57.0,67.0,69.0,39.0,52.0,45.0,67.0,70.0,72.0,58.0,64.0,70.0,71.0,13.0,15.0,10.0,13.0,9.0,Mitchell Weiser,1994-04-21 00:00:00,175.26,148
92887,52401,43329,2007-08-30 00:00:00,80.0,78.0,right,medium,medium,79.0,64.0,83.0,82.0,71.0,79.0,58.0,47.0,53.0,85.0,79.0,69.0,81.0,80.0,74.0,75.0,94.0,80.0,73.0,35.0,65.0,75.0,66.0,64.0,54.0,22.0,31.0,31.0,6.0,20.0,53.0,20.0,20.0,Kalu Uche,1982-11-15 00:00:00,177.8,174
82472,147004,37441,2007-08-30 00:00:00,72.0,80.0,right,medium,medium,73.0,68.0,56.0,73.0,63.0,69.0,72.0,72.0,70.0,70.0,73.0,71.0,71.0,45.0,70.0,85.0,63.0,77.0,72.0,69.0,77.0,67.0,75.0,80.0,64.0,37.0,34.0,39.0,12.0,24.0,70.0,24.0,24.0,Joan Verdu,1983-05-05 00:00:00,177.8,157
92754,138449,41044,2012-02-22 00:00:00,85.0,85.0,right,high,low,81.0,81.0,51.0,86.0,87.0,87.0,83.0,75.0,75.0,90.0,78.0,73.0,82.0,76.0,62.0,82.0,46.0,74.0,60.0,86.0,40.0,31.0,82.0,86.0,90.0,20.0,22.0,21.0,8.0,15.0,15.0,9.0,8.0,Kaka,1982-04-22 00:00:00,185.42,183
64869,137133,27660,2014-10-02 00:00:00,73.0,73.0,right,medium,high,39.0,23.0,71.0,67.0,25.0,41.0,42.0,36.0,63.0,55.0,29.0,54.0,55.0,77.0,70.0,63.0,72.0,33.0,62.0,37.0,80.0,84.0,36.0,48.0,44.0,74.0,76.0,77.0,11.0,8.0,6.0,12.0,7.0,Giuseppe Biava,1977-05-08 00:00:00,180.34,161
161987,20171,38900,2012-08-31 00:00:00,63.0,63.0,right,high,high,40.0,66.0,75.0,52.0,69.0,39.0,51.0,36.0,27.0,57.0,54.0,34.0,38.0,62.0,67.0,74.0,65.0,56.0,91.0,60.0,85.0,32.0,67.0,44.0,58.0,28.0,41.0,25.0,12.0,9.0,10.0,6.0,13.0,Shefki Kuqi,1976-11-10 00:00:00,187.96,194
132346,190330,57123,2011-08-30 00:00:00,61.0,64.0,right,medium,medium,50.0,40.0,60.0,70.0,51.0,60.0,60.0,61.0,61.0,60.0,60.0,65.0,60.0,60.0,65.0,61.0,65.0,70.0,65.0,61.0,60.0,50.0,50.0,51.0,51.0,41.0,51.0,51.0,4.0,10.0,40.0,6.0,20.0,Nicola Rigoni,1990-11-12 00:00:00,187.96,185
63157,212453,416409,2015-07-03 00:00:00,61.0,64.0,right,medium,medium,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,28.0,25.0,60.0,53.0,65.0,58.0,61.0,23.0,73.0,41.0,56.0,25.0,40.0,20.0,25.0,25.0,27.0,25.0,25.0,25.0,57.0,63.0,55.0,58.0,67.0,German,1993-02-16 00:00:00,187.96,172
160803,199564,212472,2012-08-31 00:00:00,72.0,84.0,right,medium,medium,61.0,64.0,48.0,81.0,45.0,71.0,71.0,60.0,73.0,77.0,70.0,67.0,72.0,71.0,72.0,66.0,56.0,67.0,68.0,69.0,54.0,57.0,72.0,81.0,56.0,47.0,56.0,31.0,13.0,15.0,10.0,14.0,9.0,Sergi Roberto,1992-02-07 00:00:00,177.8,157
33329,201939,239964,2011-02-22 00:00:00,64.0,73.0,right,high,medium,64.0,20.0,60.0,58.0,34.0,58.0,29.0,37.0,46.0,58.0,69.0,69.0,65.0,52.0,52.0,31.0,56.0,68.0,76.0,29.0,50.0,65.0,55.0,42.0,27.0,68.0,68.0,70.0,8.0,9.0,5.0,7.0,11.0,Cristiano Piccini,1992-09-26 00:00:00,182.88,170
89909,202541,244563,2013-07-05 00:00:00,64.0,75.0,left,high,low,53.0,51.0,41.0,66.0,38.0,72.0,62.0,61.0,68.0,70.0,68.0,65.0,76.0,59.0,70.0,49.0,58.0,53.0,57.0,60.0,47.0,27.0,61.0,64.0,51.0,12.0,24.0,14.0,13.0,13.0,12.0,5.0,7.0,Jota,1991-06-16 00:00:00,180.34,154
61883,229636,441883,2015-10-23 00:00:00,73.0,82.0,left,high,medium,64.0,68.0,74.0,68.0,68.0,79.0,64.0,70.0,58.0,82.0,76.0,79.0,75.0,73.0,56.0,82.0,71.0,59.0,75.0,77.0,57.0,30.0,67.0,64.0,62.0,39.0,40.0,36.0,7.0,15.0,10.0,10.0,12.0,Gaston Pereiro,1995-06-11 00:00:00,187.96,168
16112,200106,209362,2013-02-15 00:00:00,72.0,76.0,left,medium,medium,74.0,70.0,40.0,73.0,67.0,77.0,75.0,73.0,60.0,74.0,81.0,79.0,82.0,65.0,78.0,75.0,76.0,64.0,55.0,74.0,34.0,42.0,64.0,68.0,75.0,17.0,27.0,22.0,9.0,11.0,13.0,6.0,10.0,Aras Oezbiliz,1990-03-09 00:00:00,175.26,154
84277,181499,93353,2007-02-22 00:00:00,51.0,62.0,right,medium,high,46.0,36.0,29.0,41.0,48.0,29.0,58.0,42.0,52.0,44.0,67.0,67.0,65.0,67.0,84.0,32.0,78.0,79.0,73.0,26.0,78.0,46.0,53.0,62.0,52.0,56.0,63.0,71.0,1.0,20.0,52.0,20.0,20.0,Johann Ramare,1984-06-05 00:00:00,180.34,163
106238,205005,275992,2014-10-24 00:00:00,64.0,66.0,right,medium,medium,60.0,36.0,43.0,63.0,36.0,50.0,47.0,42.0,58.0,58.0,67.0,68.0,59.0,68.0,60.0,67.0,55.0,70.0,74.0,64.0,69.0,65.0,42.0,60.0,47.0,63.0,61.0,61.0,12.0,9.0,6.0,6.0,9.0,Lukas Droppa,1989-04-22 00:00:00,182.88,174
79054,204264,183491,2013-02-15 00:00:00,71.0,76.0,right,high,medium,68.0,66.0,45.0,69.0,51.0,78.0,62.0,59.0,52.0,73.0,77.0,72.0,73.0,76.0,80.0,66.0,49.0,66.0,59.0,71.0,61.0,46.0,62.0,73.0,61.0,41.0,49.0,38.0,14.0,8.0,13.0,8.0,8.0,Jean Barrientos,1990-09-16 00:00:00,175.26,161
67865,138667,25560,2008-08-30 00:00:00,73.0,83.0,left,medium,high,56.0,40.0,78.0,69.0,40.0,57.0,44.0,40.0,69.0,64.0,66.0,71.0,64.0,70.0,80.0,68.0,81.0,74.0,86.0,50.0,84.0,71.0,72.0,68.0,74.0,72.0,75.0,74.0,5.0,22.0,69.0,22.0,22.0,Guirane N'Daw,1984-04-24 00:00:00,190.5,190
155401,138246,34213,2015-11-12 00:00:00,60.0,60.0,right,medium,medium,12.0,12.0,12.0,24.0,13.0,12.0,13.0,13.0,12.0,21.0,31.0,32.0,33.0,64.0,44.0,22.0,62.0,26.0,72.0,15.0,23.0,22.0,14.0,26.0,14.0,12.0,14.0,13.0,58.0,61.0,55.0,61.0,60.0,Ryan Esson,1980-03-19 00:00:00,185.42,174
112669,186568,145020,2014-02-21 00:00:00,66.0,69.0,right,medium,medium,62.0,50.0,60.0,68.0,51.0,70.0,58.0,68.0,64.0,72.0,68.0,67.0,69.0,67.0,69.0,62.0,71.0,73.0,60.0,53.0,63.0,58.0,57.0,71.0,68.0,58.0,58.0,63.0,13.0,13.0,5.0,12.0,7.0,Marcos Paulo,1988-07-13 00:00:00,180.34,172
56907,45601,30679,2013-02-22 00:00:00,77.0,77.0,left,medium,medium,79.0,74.0,51.0,76.0,77.0,82.0,82.0,68.0,73.0,83.0,69.0,71.0,68.0,75.0,68.0,81.0,72.0,60.0,76.0,76.0,75.0,40.0,76.0,75.0,82.0,22.0,27.0,25.0,14.0,14.0,8.0,13.0,5.0,Florent Malouda,1980-06-13 00:00:00,180.34,161
7222,1637,41136,2013-02-15 00:00:00,67.0,67.0,right,medium,medium,66.0,50.0,38.0,72.0,66.0,69.0,70.0,69.0,72.0,72.0,52.0,55.0,67.0,68.0,70.0,65.0,49.0,52.0,64.0,72.0,55.0,50.0,60.0,67.0,69.0,30.0,45.0,45.0,14.0,9.0,8.0,8.0,12.0,Alex Pinardi,1980-09-05 00:00:00,180.34,163
172161,192617,141115,2014-10-02 00:00:00,67.0,70.0,left,medium,medium,68.0,47.0,51.0,65.0,59.0,66.0,71.0,69.0,61.0,65.0,85.0,77.0,78.0,65.0,74.0,77.0,70.0,84.0,75.0,69.0,72.0,66.0,60.0,59.0,50.0,66.0,65.0,68.0,10.0,7.0,5.0,11.0,6.0,Timo Perthel,1989-02-11 00:00:00,185.42,176
141212,210428,176682,2013-09-27 00:00:00,62.0,72.0,right,medium,medium,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,22.0,22.0,33.0,33.0,34.0,55.0,36.0,24.0,39.0,27.0,55.0,25.0,25.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,65.0,56.0,57.0,60.0,70.0,Pavol Bajza,1991-09-04 00:00:00,195.58,196
59748,177310,40762,2010-02-22 00:00:00,70.0,78.0,right,medium,medium,57.0,73.0,81.0,64.0,68.0,56.0,60.0,54.0,46.0,64.0,73.0,74.0,66.0,71.0,69.0,73.0,81.0,54.0,72.0,62.0,51.0,56.0,63.0,58.0,61.0,34.0,29.0,31.0,13.0,20.0,46.0,20.0,20.0,Frederic Nimani,1988-10-08 00:00:00,190.5,192
177605,188430,140495,2014-09-18 00:00:00,69.0,72.0,right,high,medium,71.0,52.0,63.0,68.0,32.0,69.0,45.0,53.0,66.0,67.0,80.0,83.0,67.0,62.0,65.0,64.0,81.0,90.0,78.0,62.0,85.0,71.0,74.0,65.0,50.0,60.0,64.0,66.0,6.0,13.0,8.0,11.0,6.0,Vincent Ruefli,1988-01-22 00:00:00,182.88,176
38864,146121,41294,2016-02-11 00:00:00,74.0,74.0,right,high,high,57.0,74.0,73.0,61.0,70.0,76.0,67.0,60.0,50.0,74.0,75.0,75.0,73.0,70.0,67.0,85.0,79.0,77.0,74.0,63.0,88.0,35.0,76.0,60.0,73.0,30.0,49.0,44.0,11.0,10.0,7.0,9.0,15.0,David Barral,1983-05-10 00:00:00,182.88,172
139892,48757,33870,2012-08-31 00:00:00,73.0,73.0,right,medium,high,64.0,48.0,60.0,78.0,54.0,63.0,81.0,79.0,75.0,75.0,42.0,34.0,47.0,74.0,70.0,83.0,34.0,60.0,69.0,62.0,78.0,75.0,55.0,85.0,82.0,62.0,73.0,64.0,12.0,13.0,6.0,15.0,15.0,Patxi Martinez Punal,1975-09-06 00:00:00,177.8,161
7295,157945,34650,2010-02-22 00:00:00,77.0,82.0,left,medium,medium,38.0,30.0,81.0,64.0,51.0,42.0,35.0,65.0,49.0,57.0,63.0,64.0,58.0,62.0,81.0,73.0,89.0,67.0,82.0,50.0,81.0,66.0,64.0,74.0,59.0,80.0,85.0,75.0,13.0,20.0,49.0,20.0,20.0,Alex Silva,1985-03-10 00:00:00,193.04,179
128137,201359,215079,2014-10-24 00:00:00,72.0,80.0,left,medium,high,54.0,49.0,53.0,71.0,52.0,66.0,69.0,58.0,70.0,77.0,81.0,67.0,82.0,69.0,75.0,72.0,80.0,83.0,69.0,64.0,81.0,76.0,57.0,68.0,49.0,54.0,76.0,68.0,12.0,6.0,12.0,13.0,5.0,Mohammed Abu,1991-11-14 00:00:00,170.18,150
33632,164985,38920,2016-04-07 00:00:00,77.0,77.0,right,high,high,67.0,78.0,78.0,73.0,70.0,78.0,75.0,71.0,59.0,80.0,68.0,78.0,68.0,77.0,58.0,79.0,72.0,74.0,79.0,73.0,77.0,25.0,79.0,69.0,77.0,16.0,24.0,20.0,9.0,5.0,13.0,8.0,12.0,Cyril Thereau,1983-04-24 00:00:00,187.96,172
85400,172553,120598,2007-02-22 00:00:00,44.0,67.0,right,medium,medium,23.0,23.0,23.0,38.0,10.0,23.0,13.0,12.0,43.0,22.0,52.0,52.0,55.0,51.0,42.0,30.0,59.0,54.0,51.0,28.0,28.0,34.0,45.0,42.0,35.0,24.0,23.0,9.0,48.0,45.0,43.0,38.0,45.0,Jonas Loessl,1989-02-01 00:00:00,195.58,196
120000,207862,303912,2013-05-10 00:00:00,72.0,81.0,right,medium,medium,48.0,53.0,74.0,71.0,54.0,61.0,56.0,42.0,68.0,69.0,59.0,65.0,60.0,70.0,62.0,69.0,72.0,71.0,78.0,59.0,70.0,73.0,54.0,64.0,65.0,73.0,74.0,69.0,11.0,9.0,5.0,7.0,9.0,Matthias Ginter,1994-01-19 00:00:00,190.5,194
26289,223295,569171,2016-04-21 00:00:00,66.0,66.0,left,medium,high,32.0,30.0,64.0,39.0,33.0,36.0,28.0,33.0,35.0,40.0,34.0,34.0,31.0,53.0,33.0,44.0,65.0,61.0,92.0,28.0,84.0,66.0,29.0,33.0,40.0,68.0,69.0,58.0,13.0,8.0,10.0,15.0,8.0,Carlos Santos,1989-03-31 00:00:00,187.96,205
69346,192596,127894,2013-10-04 00:00:00,69.0,74.0,right,medium,medium,48.0,41.0,66.0,55.0,41.0,45.0,36.0,34.0,56.0,55.0,50.0,55.0,46.0,61.0,47.0,59.0,55.0,68.0,90.0,38.0,85.0,69.0,39.0,49.0,45.0,67.0,73.0,64.0,12.0,8.0,8.0,13.0,7.0,Hector Rodas,1988-03-07 00:00:00,190.5,176
163161,173426,37868,2015-01-16 00:00:00,79.0,81.0,right,medium,medium,25.0,25.0,25.0,38.0,25.0,25.0,25.0,25.0,33.0,23.0,55.0,59.0,28.0,74.0,42.0,44.0,69.0,31.0,72.0,25.0,33.0,20.0,25.0,25.0,40.0,25.0,25.0,25.0,82.0,75.0,72.0,76.0,82.0,Simon Mignolet,1988-08-06 00:00:00,193.04,192
18408,209264,313825,2016-04-07 00:00:00,67.0,77.0,right,medium,medium,49.0,68.0,51.0,62.0,66.0,73.0,53.0,29.0,37.0,74.0,83.0,80.0,79.0,67.0,82.0,71.0,54.0,59.0,47.0,55.0,45.0,12.0,69.0,56.0,66.0,18.0,12.0,15.0,16.0,10.0,14.0,12.0,7.0,Baard Finne,1995-02-13 00:00:00,172.72,148
27067,190799,51953,2013-08-09 00:00:00,72.0,76.0,right,medium,medium,59.0,67.0,75.0,78.0,74.0,61.0,73.0,68.0,74.0,78.0,71.0,72.0,75.0,72.0,71.0,81.0,65.0,84.0,82.0,71.0,67.0,60.0,77.0,79.0,47.0,56.0,48.0,46.0,8.0,15.0,6.0,8.0,12.0,Celso Borges,1988-05-27 00:00:00,182.88,181
171685,148811,46067,2010-08-30 00:00:00,67.0,74.0,left,medium,medium,68.0,41.0,46.0,74.0,62.0,67.0,49.0,31.0,69.0,71.0,78.0,70.0,72.0,69.0,64.0,44.0,58.0,76.0,63.0,47.0,66.0,64.0,58.0,71.0,67.0,59.0,67.0,68.0,15.0,8.0,13.0,5.0,6.0,Tim Gilissen,1982-06-04 00:00:00,175.26,168
13952,183855,49543,2014-09-18 00:00:00,77.0,81.0,left,medium,high,55.0,34.0,79.0,55.0,34.0,48.0,50.0,40.0,61.0,58.0,69.0,77.0,58.0,60.0,54.0,71.0,87.0,69.0,87.0,50.0,65.0,83.0,37.0,47.0,43.0,83.0,83.0,77.0,4.0,2.0,4.0,3.0,3.0,Angelo Obinze Ogbonna,1988-05-23 00:00:00,190.5,190
35326,189538,150065,2009-08-30 00:00:00,60.0,68.0,left,high,medium,55.0,55.0,57.0,56.0,57.0,67.0,75.0,69.0,48.0,63.0,71.0,71.0,70.0,64.0,64.0,68.0,61.0,64.0,66.0,64.0,57.0,57.0,59.0,72.0,67.0,54.0,56.0,53.0,3.0,22.0,48.0,22.0,22.0,Daniel Elias Araujo Maykon,1984-04-20 00:00:00,177.8,172
114735,211536,384144,2015-11-26 00:00:00,60.0,72.0,right,medium,medium,48.0,24.0,63.0,56.0,24.0,48.0,48.0,43.0,45.0,57.0,66.0,71.0,51.0,62.0,64.0,33.0,61.0,71.0,72.0,20.0,49.0,60.0,22.0,28.0,31.0,57.0,60.0,59.0,14.0,10.0,10.0,15.0,7.0,Mark O'Hara,1995-12-12 00:00:00,182.88,159
158267,177979,39653,2007-02-22 00:00:00,63.0,69.0,right,medium,low,51.0,68.0,67.0,39.0,63.0,56.0,59.0,56.0,47.0,56.0,78.0,75.0,40.0,71.0,29.0,63.0,60.0,50.0,53.0,59.0,43.0,42.0,48.0,48.0,53.0,49.0,43.0,21.0,3.0,20.0,47.0,20.0,20.0,Schumacher,1986-08-31 00:00:00,193.04,183
2719,189658,154950,2014-12-12 00:00:00,62.0,65.0,right,medium,medium,59.0,44.0,49.0,56.0,32.0,51.0,57.0,49.0,55.0,53.0,81.0,77.0,68.0,60.0,60.0,49.0,64.0,72.0,69.0,42.0,67.0,62.0,44.0,28.0,49.0,62.0,61.0,63.0,14.0,9.0,6.0,13.0,15.0,Adrian Basta,1988-12-01 00:00:00,180.34,172
1412,177129,27534,2010-08-30 00:00:00,66.0,74.0,right,medium,medium,67.0,55.0,64.0,63.0,59.0,59.0,62.0,56.0,66.0,64.0,71.0,75.0,75.0,62.0,75.0,61.0,59.0,74.0,74.0,61.0,77.0,48.0,45.0,65.0,57.0,68.0,74.0,68.0,10.0,14.0,14.0,7.0,9.0,Adam Bodzek,1985-09-07 00:00:00,182.88,174
44908,200450,154267,2007-02-22 00:00:00,66.0,71.0,right,medium,high,55.0,50.0,49.0,74.0,50.0,58.0,53.0,71.0,72.0,62.0,76.0,70.0,70.0,71.0,71.0,62.0,74.0,70.0,60.0,54.0,60.0,66.0,52.0,66.0,72.0,54.0,62.0,60.0,12.0,12.0,6.0,12.0,5.0,Diogo Amado,1990-01-21 00:00:00,177.8,159
83775,176003,148336,2012-02-22 00:00:00,64.0,67.0,right,high,low,56.0,57.0,37.0,62.0,53.0,69.0,53.0,56.0,57.0,67.0,79.0,75.0,82.0,62.0,82.0,57.0,69.0,61.0,45.0,60.0,37.0,27.0,59.0,55.0,52.0,26.0,30.0,27.0,6.0,9.0,8.0,7.0,7.0,Joerie Dequevy,1988-04-27 00:00:00,175.26,152
23733,192202,172888,2016-01-07 00:00:00,76.0,77.0,left,medium,medium,81.0,75.0,54.0,81.0,82.0,77.0,85.0,85.0,80.0,79.0,73.0,69.0,68.0,69.0,78.0,89.0,58.0,64.0,75.0,88.0,69.0,52.0,74.0,82.0,68.0,33.0,48.0,46.0,16.0,16.0,7.0,13.0,8.0,Bruno Cesar,1988-11-03 00:00:00,177.8,165
86081,159043,38216,2013-09-20 00:00:00,77.0,80.0,right,medium,low,69.0,71.0,55.0,72.0,57.0,82.0,66.0,56.0,67.0,74.0,90.0,92.0,87.0,76.0,78.0,73.0,72.0,75.0,46.0,55.0,41.0,31.0,75.0,69.0,61.0,25.0,22.0,21.0,14.0,7.0,11.0,11.0,6.0,Jonathan Pitroipa,1986-04-12 00:00:00,175.26,132
171596,51412,30876,2014-05-16 00:00:00,73.0,73.0,right,medium,medium,64.0,64.0,94.0,76.0,74.0,70.0,62.0,58.0,72.0,79.0,63.0,66.0,66.0,85.0,78.0,76.0,88.0,60.0,73.0,64.0,87.0,65.0,81.0,70.0,64.0,62.0,65.0,61.0,12.0,10.0,6.0,6.0,5.0,Tim Cahill,1979-12-06 00:00:00,177.8,152
133325,208659,186284,2014-12-19 00:00:00,60.0,66.0,right,medium,medium,62.0,38.0,56.0,55.0,59.0,63.0,48.0,36.0,57.0,61.0,78.0,82.0,56.0,52.0,65.0,53.0,65.0,65.0,56.0,46.0,52.0,41.0,56.0,49.0,39.0,32.0,37.0,46.0,6.0,7.0,9.0,15.0,7.0,Niels Coussement,1991-02-02 00:00:00,177.8,146
123351,122831,21812,2010-08-30 00:00:00,69.0,71.0,left,None,o,69.0,33.0,69.0,64.0,52.0,54.0,63.0,65.0,67.0,64.0,62.0,71.0,63.0,68.0,64.0,69.0,65.0,73.0,69.0,55.0,65.0,69.0,54.0,64.0,54.0,68.0,71.0,69.0,14.0,9.0,13.0,14.0,9.0,Michael Klukowski,1981-05-27 00:00:00,182.88,170
140871,168962,34234,2008-08-30 00:00:00,69.0,65.0,right,high,medium,66.0,67.0,37.0,68.0,53.0,72.0,68.0,57.0,59.0,70.0,73.0,71.0,76.0,76.0,73.0,51.0,41.0,69.0,48.0,51.0,31.0,61.0,66.0,71.0,70.0,40.0,35.0,65.0,10.0,10.0,59.0,12.0,11.0,Paulo Jorge,1981-05-05 00:00:00,175.26,168
137766,189106,151075,2013-09-20 00:00:00,68.0,69.0,right,medium,high,64.0,20.0,59.0,58.0,39.0,56.0,65.0,29.0,57.0,61.0,73.0,71.0,66.0,67.0,76.0,60.0,79.0,83.0,78.0,41.0,82.0,73.0,46.0,46.0,33.0,67.0,67.0,69.0,9.0,9.0,8.0,5.0,5.0,Pablo Cendros,1987-04-01 00:00:00,175.26,161
85308,208805,242260,2015-07-03 00:00:00,64.0,71.0,left,medium,medium,68.0,40.0,67.0,66.0,26.0,57.0,37.0,32.0,63.0,64.0,74.0,72.0,62.0,61.0,64.0,60.0,73.0,65.0,72.0,31.0,73.0,62.0,62.0,42.0,40.0,62.0,62.0,63.0,9.0,9.0,8.0,14.0,11.0,Jonas Heymans,1993-02-06 00:00:00,180.34,174
180614,161801,74990,2012-02-22 00:00:00,67.0,72.0,left,medium,medium,63.0,42.0,53.0,54.0,44.0,58.0,60.0,54.0,58.0,67.0,68.0,69.0,69.0,63.0,72.0,62.0,83.0,77.0,79.0,47.0,79.0,64.0,47.0,50.0,55.0,65.0,70.0,72.0,13.0,5.0,7.0,6.0,10.0,Xabier Aranburu Castillo,1986-03-29 00:00:00,182.88,157
122237,134627,37667,2012-08-31 00:00:00,73.0,74.0,right,medium,medium,59.0,25.0,77.0,67.0,39.0,43.0,24.0,56.0,65.0,65.0,67.0,59.0,52.0,73.0,57.0,55.0,77.0,73.0,74.0,33.0,70.0,76.0,37.0,60.0,65.0,71.0,73.0,75.0,9.0,11.0,13.0,7.0,13.0,Melli,1984-06-06 00:00:00,182.88,172
40750,165736,24166,2011-02-22 00:00:00,71.0,81.0,right,medium,medium,28.0,43.0,74.0,61.0,54.0,43.0,41.0,25.0,66.0,59.0,66.0,71.0,52.0,70.0,73.0,63.0,76.0,72.0,79.0,26.0,81.0,70.0,47.0,57.0,22.0,66.0,72.0,64.0,12.0,14.0,6.0,11.0,10.0,David Wheater,1987-02-14 00:00:00,195.58,192
118149,158626,26154,2014-09-18 00:00:00,80.0,80.0,right,high,medium,80.0,59.0,75.0,77.0,62.0,72.0,74.0,61.0,73.0,75.0,77.0,75.0,77.0,76.0,74.0,74.0,80.0,89.0,71.0,68.0,80.0,78.0,67.0,64.0,66.0,77.0,81.0,79.0,8.0,9.0,7.0,15.0,10.0,Mathieu Debuchy,1985-07-28 00:00:00,177.8,168
145099,165615,69382,2013-05-17 00:00:00,66.0,66.0,right,medium,medium,16.0,16.0,16.0,36.0,16.0,14.0,13.0,14.0,36.0,25.0,22.0,13.0,35.0,67.0,30.0,26.0,47.0,25.0,65.0,13.0,24.0,13.0,11.0,7.0,14.0,13.0,10.0,11.0,67.0,57.0,46.0,68.0,74.0,Radoslaw Janukiewicz,1984-05-05 00:00:00,190.5,196
